nnnnnn  Year Mn Dy Hr Mi    Praw    Pdep   Depth    Temp     Cond    Salt  Julianday
nnnnnn  yyyy mm dd hh mm    dBar    dBar     m      degC      S/m     psu  dddd.dddd
123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789
#
 14521  2011 12 12 06 00   44.59   44.70   44.25  -1.723   2.5456  32.035   346.2500
 14522  2011 12 12 06 15   44.79   44.89   44.44  -1.725   2.5466  32.051   346.2604
 14523  2011 12 12 06 30   44.58   44.68   44.24  -1.725   2.5470  32.057   346.2708
 14524  2011 12 12 06 45   44.78   44.89   44.44  -1.726   2.5469  32.057   346.2812
 14525  2011 12 12 07 00   44.66   44.76   44.31  -1.725   2.5471  32.058   346.2917
 14526  2011 12 12 07 15   44.98   45.08   44.63  -1.736   2.5523  32.142   346.3021
 14527  2011 12 12 07 30   44.79   44.89   44.44  -1.737   2.5537  32.163   346.3125
 14528  2011 12 12 07 45   44.62   44.72   44.27  -1.738   2.5546  32.176   346.3229
 14529  2011 12 12 08 00   44.67   44.77   44.32  -1.738   2.5552  32.185   346.3333
 14530  2011 12 12 08 15   44.83   44.93   44.48  -1.739   2.5564  32.202   346.3438
 14531  2011 12 12 08 30   44.72   44.82   44.37  -1.741   2.5577  32.221   346.3542
 14532  2011 12 12 08 45   44.78   44.89   44.44  -1.740   2.5586  32.233   346.3646
 14533  2011 12 12 09 00   44.73   44.84   44.39  -1.739   2.5590  32.238   346.3750
 14534  2011 12 12 09 15   44.72   44.82   44.38  -1.739   2.5594  32.244   346.3854
 14535  2011 12 12 09 30   44.77   44.87   44.42  -1.738   2.5607  32.259   346.3958
 14536  2011 12 12 09 45   44.69   44.79   44.35  -1.738   2.5610  32.264   346.4062
 14537  2011 12 12 10 00   44.64   44.74   44.29  -1.738   2.5607  32.260   346.4167
 14538  2011 12 12 10 15   44.59   44.69   44.24  -1.738   2.5590  32.237   346.4271
 14539  2011 12 12 10 30   44.52   44.62   44.18  -1.738   2.5604  32.257   346.4375
 14540  2011 12 12 10 45   44.61   44.71   44.26  -1.738   2.5608  32.262   346.4479
 14541  2011 12 12 11 00   44.54   44.64   44.19  -1.739   2.5610  32.265   346.4583
 14542  2011 12 12 11 15   44.50   44.60   44.15  -1.738   2.5608  32.262   346.4688
 14543  2011 12 12 11 30   44.47   44.57   44.13  -1.738   2.5601  32.252   346.4792
 14544  2011 12 12 11 45   44.50   44.60   44.15  -1.739   2.5590  32.238   346.4896
 14545  2011 12 12 12 00   44.53   44.64   44.19  -1.739   2.5582  32.227   346.5000
 14546  2011 12 12 12 15   44.53   44.63   44.18  -1.740   2.5574  32.216   346.5104
 14547  2011 12 12 12 30   44.45   44.55   44.10  -1.740   2.5567  32.206   346.5208
 14548  2011 12 12 12 45   44.48   44.58   44.13  -1.740   2.5559  32.196   346.5312
 14549  2011 12 12 13 00   44.47   44.57   44.13  -1.740   2.5551  32.185   346.5417
 14550  2011 12 12 13 15   44.47   44.57   44.13  -1.741   2.5546  32.179   346.5521
 14551  2011 12 12 13 30   44.45   44.55   44.10  -1.741   2.5546  32.179   346.5625
 14552  2011 12 12 13 45   44.47   44.57   44.13  -1.741   2.5549  32.183   346.5729
 14553  2011 12 12 14 00   44.47   44.57   44.12  -1.743   2.5549  32.186   346.5833
 14554  2011 12 12 14 15   44.37   44.47   44.03  -1.742   2.5547  32.182   346.5938
 14555  2011 12 12 14 30   44.35   44.45   44.01  -1.743   2.5548  32.184   346.6042
 14556  2011 12 12 14 45   44.39   44.49   44.04  -1.743   2.5549  32.186   346.6146
 14557  2011 12 12 15 00   44.39   44.49   44.04  -1.743   2.5550  32.187   346.6250
 14558  2011 12 12 15 15   44.41   44.51   44.07  -1.743   2.5554  32.192   346.6354
 14559  2011 12 12 15 30   44.37   44.47   44.03  -1.742   2.5558  32.197   346.6458
 14560  2011 12 12 15 45   44.37   44.47   44.03  -1.743   2.5558  32.199   346.6562
 14561  2011 12 12 16 00   44.37   44.47   44.03  -1.743   2.5560  32.200   346.6667
 14562  2011 12 12 16 15   44.40   44.50   44.06  -1.743   2.5566  32.209   346.6771
 14563  2011 12 12 16 30   44.39   44.49   44.05  -1.743   2.5569  32.213   346.6875
 14564  2011 12 12 16 45   44.37   44.47   44.03  -1.743   2.5568  32.213   346.6979
 14565  2011 12 12 17 00   44.37   44.47   44.03  -1.743   2.5564  32.207   346.7083
 14566  2011 12 12 17 15   44.44   44.54   44.09  -1.744   2.5579  32.228   346.7188
 14567  2011 12 12 17 30   44.44   44.54   44.09  -1.745   2.5582  32.234   346.7292
 14568  2011 12 12 17 45   44.47   44.57   44.13  -1.746   2.5583  32.236   346.7396
 14569  2011 12 12 18 00   44.52   44.62   44.17  -1.747   2.5587  32.242   346.7500
 14570  2011 12 12 18 15   44.45   44.56   44.11  -1.747   2.5589  32.246   346.7604
 14571  2011 12 12 18 30   44.43   44.53   44.09  -1.747   2.5590  32.246   346.7708
 14572  2011 12 12 18 45   44.43   44.53   44.09  -1.747   2.5587  32.243   346.7812
 14573  2011 12 12 19 00   44.54   44.64   44.19  -1.752   2.5597  32.262   346.7917
 14574  2011 12 12 19 15   44.50   44.60   44.15  -1.750   2.5596  32.258   346.8021
 14575  2011 12 12 19 30   44.51   44.61   44.16  -1.750   2.5592  32.252   346.8125
 14576  2011 12 12 19 45   44.56   44.66   44.21  -1.751   2.5593  32.256   346.8229
 14577  2011 12 12 20 00   44.58   44.68   44.23  -1.752   2.5594  32.258   346.8333
 14578  2011 12 12 20 15   44.54   44.64   44.19  -1.750   2.5592  32.253   346.8438
 14579  2011 12 12 20 30   44.56   44.66   44.21  -1.751   2.5592  32.253   346.8542
 14580  2011 12 12 20 45   44.60   44.70   44.26  -1.752   2.5590  32.253   346.8646
 14581  2011 12 12 21 00   44.61   44.71   44.27  -1.752   2.5588  32.250   346.8750
 14582  2011 12 12 21 15   44.65   44.75   44.30  -1.753   2.5587  32.248   346.8854
 14583  2011 12 12 21 30   44.61   44.71   44.27  -1.752   2.5586  32.246   346.8958
 14584  2011 12 12 21 45   44.63   44.73   44.29  -1.752   2.5585  32.246   346.9062
 14585  2011 12 12 22 00   44.62   44.73   44.28  -1.752   2.5584  32.243   346.9167
 14586  2011 12 12 22 15   44.63   44.73   44.29  -1.752   2.5581  32.240   346.9271
 14587  2011 12 12 22 30   44.64   44.75   44.30  -1.751   2.5576  32.232   346.9375
 14588  2011 12 12 22 45   44.63   44.73   44.29  -1.750   2.5571  32.223   346.9479
 14589  2011 12 12 23 00   44.65   44.75   44.30  -1.750   2.5560  32.209   346.9583
 14590  2011 12 12 23 15   44.63   44.73   44.29  -1.749   2.5549  32.192   346.9688
 14591  2011 12 12 23 30   44.61   44.71   44.27  -1.748   2.5542  32.181   346.9792
 14592  2011 12 12 23 45   44.61   44.71   44.26  -1.746   2.5524  32.155   346.9896
 14593  2011 12 13 00 00   44.61   44.71   44.26  -1.745   2.5501  32.121   347.0000
 14594  2011 12 13 00 15   44.61   44.71   44.27  -1.744   2.5486  32.099   347.0104
 14595  2011 12 13 00 30   44.59   44.69   44.24  -1.743   2.5473  32.080   347.0208
 14596  2011 12 13 00 45   44.58   44.68   44.23  -1.743   2.5455  32.054   347.0312
 14597  2011 12 13 01 00   44.58   44.68   44.23  -1.742   2.5443  32.039   347.0417
 14598  2011 12 13 01 15   44.56   44.66   44.21  -1.742   2.5432  32.022   347.0521
 14599  2011 12 13 01 30   44.55   44.65   44.20  -1.741   2.5419  32.003   347.0625
 14600  2011 12 13 01 45   44.54   44.64   44.19  -1.741   2.5397  31.973   347.0729
 14601  2011 12 13 02 00   44.53   44.64   44.19  -1.740   2.5385  31.956   347.0833
 14602  2011 12 13 02 15   44.52   44.62   44.18  -1.739   2.5372  31.936   347.0938
 14603  2011 12 13 02 30   44.52   44.62   44.17  -1.740   2.5366  31.929   347.1042
 14604  2011 12 13 02 45   44.51   44.61   44.16  -1.741   2.5372  31.938   347.1146
 14605  2011 12 13 03 00   44.50   44.60   44.16  -1.743   2.5395  31.971   347.1250
 14606  2011 12 13 03 15   44.51   44.61   44.16  -1.743   2.5404  31.985   347.1354
 14607  2011 12 13 03 30   44.52   44.62   44.17  -1.743   2.5404  31.985   347.1458
 14608  2011 12 13 03 45   44.50   44.60   44.15  -1.743   2.5406  31.988   347.1562
 14609  2011 12 13 04 00   44.55   44.65   44.20  -1.743   2.5409  31.992   347.1667
 14610  2011 12 13 04 15   44.53   44.64   44.19  -1.744   2.5436  32.030   347.1771
 14611  2011 12 13 04 30   44.55   44.65   44.21  -1.748   2.5463  32.072   347.1875
 14612  2011 12 13 04 45   44.58   44.68   44.23  -1.749   2.5493  32.115   347.1979
 14613  2011 12 13 05 00   44.57   44.67   44.22  -1.750   2.5504  32.131   347.2083
 14614  2011 12 13 05 15   44.58   44.68   44.24  -1.750   2.5508  32.136   347.2188
 14615  2011 12 13 05 30   44.57   44.67   44.22  -1.750   2.5511  32.141   347.2292
 14616  2011 12 13 05 45   44.58   44.68   44.24  -1.750   2.5513  32.144   347.2396
 14617  2011 12 13 06 00   44.55   44.65   44.21  -1.750   2.5516  32.148   347.2500
 14618  2011 12 13 06 15   44.55   44.65   44.21  -1.749   2.5512  32.141   347.2604
 14619  2011 12 13 06 30   44.58   44.68   44.24  -1.749   2.5505  32.131   347.2708
 14620  2011 12 13 06 45   44.59   44.69   44.24  -1.748   2.5504  32.129   347.2812
 14621  2011 12 13 07 00   44.59   44.70   44.25  -1.748   2.5505  32.130   347.2917
 14622  2011 12 13 07 15   44.60   44.70   44.26  -1.748   2.5500  32.123   347.3021
 14623  2011 12 13 07 30   44.61   44.71   44.27  -1.748   2.5480  32.096   347.3125
 14624  2011 12 13 07 45   44.62   44.72   44.27  -1.748   2.5482  32.099   347.3229
 14625  2011 12 13 08 00   44.66   44.76   44.32  -1.749   2.5486  32.105   347.3333
 14626  2011 12 13 08 15   44.67   44.77   44.32  -1.749   2.5487  32.107   347.3438
 14627  2011 12 13 08 30   44.68   44.78   44.33  -1.751   2.5500  32.125   347.3542
 14628  2011 12 13 08 45   44.70   44.80   44.35  -1.753   2.5509  32.141   347.3646
 14629  2011 12 13 09 00   44.70   44.81   44.36  -1.754   2.5522  32.160   347.3750
 14630  2011 12 13 09 15   44.70   44.80   44.35  -1.754   2.5526  32.165   347.3854
 14631  2011 12 13 09 30   44.70   44.81   44.36  -1.754   2.5526  32.165   347.3958
 14632  2011 12 13 09 45   44.71   44.81   44.36  -1.754   2.5527  32.168   347.4062
 14633  2011 12 13 10 00   44.71   44.81   44.36  -1.754   2.5528  32.168   347.4167
 14634  2011 12 13 10 15   44.72   44.82   44.37  -1.755   2.5530  32.172   347.4271
 14635  2011 12 13 10 30   44.73   44.83   44.38  -1.755   2.5532  32.174   347.4375
 14636  2011 12 13 10 45   44.75   44.85   44.40  -1.755   2.5534  32.177   347.4479
 14637  2011 12 13 11 00   44.77   44.87   44.42  -1.756   2.5539  32.184   347.4583
 14638  2011 12 13 11 15   44.77   44.87   44.42  -1.755   2.5538  32.183   347.4688
 14639  2011 12 13 11 30   44.77   44.87   44.42  -1.755   2.5539  32.186   347.4792
 14640  2011 12 13 11 45   44.77   44.87   44.42  -1.756   2.5544  32.192   347.4896
 14641  2011 12 13 12 00   44.77   44.87   44.42  -1.757   2.5552  32.204   347.5000
 14642  2011 12 13 12 15   44.77   44.87   44.42  -1.756   2.5554  32.207   347.5104
 14643  2011 12 13 12 30   44.76   44.86   44.41  -1.756   2.5555  32.209   347.5208
 14644  2011 12 13 12 45   44.75   44.86   44.41  -1.756   2.5556  32.209   347.5312
 14645  2011 12 13 13 00   44.75   44.86   44.41  -1.756   2.5556  32.209   347.5417
 14646  2011 12 13 13 15   44.75   44.86   44.41  -1.756   2.5552  32.205   347.5521
 14647  2011 12 13 13 30   44.74   44.84   44.39  -1.756   2.5553  32.205   347.5625
 14648  2011 12 13 13 45   44.73   44.83   44.38  -1.755   2.5550  32.200   347.5729
 14649  2011 12 13 14 00   44.72   44.82   44.38  -1.755   2.5547  32.196   347.5833
 14650  2011 12 13 14 15   44.72   44.82   44.37  -1.755   2.5544  32.191   347.5938
 14651  2011 12 13 14 30   44.71   44.81   44.36  -1.755   2.5539  32.185   347.6042
 14652  2011 12 13 14 45   44.71   44.81   44.36  -1.755   2.5538  32.183   347.6146
 14653  2011 12 13 15 00   44.70   44.80   44.35  -1.754   2.5537  32.181   347.6250
 14654  2011 12 13 15 15   44.69   44.79   44.35  -1.754   2.5534  32.176   347.6354
 14655  2011 12 13 15 30   44.69   44.79   44.35  -1.754   2.5529  32.169   347.6458
 14656  2011 12 13 15 45   44.69   44.79   44.35  -1.753   2.5524  32.161   347.6562
 14657  2011 12 13 16 00   44.69   44.79   44.35  -1.752   2.5520  32.155   347.6667
 14658  2011 12 13 16 15   44.69   44.79   44.34  -1.752   2.5518  32.152   347.6771
 14659  2011 12 13 16 30   44.69   44.79   44.35  -1.752   2.5512  32.143   347.6875
 14660  2011 12 13 16 45   44.68   44.78   44.33  -1.751   2.5511  32.141   347.6979
 14661  2011 12 13 17 00   44.69   44.79   44.35  -1.751   2.5505  32.133   347.7083
 14662  2011 12 13 17 15   44.69   44.79   44.35  -1.751   2.5502  32.128   347.7188
 14663  2011 12 13 17 30   44.70   44.80   44.35  -1.751   2.5500  32.125   347.7292
 14664  2011 12 13 17 45   44.70   44.81   44.36  -1.750   2.5497  32.122   347.7396
 14665  2011 12 13 18 00   44.71   44.81   44.36  -1.750   2.5494  32.117   347.7500
 14666  2011 12 13 18 15   44.72   44.82   44.38  -1.750   2.5491  32.113   347.7604
 14667  2011 12 13 18 30   44.73   44.83   44.38  -1.750   2.5490  32.112   347.7708
 14668  2011 12 13 18 45   44.73   44.84   44.39  -1.750   2.5485  32.104   347.7812
 14669  2011 12 13 19 00   44.75   44.85   44.40  -1.750   2.5478  32.095   347.7917
 14670  2011 12 13 19 15   44.76   44.86   44.41  -1.749   2.5464  32.074   347.8021
 14671  2011 12 13 19 30   44.77   44.87   44.42  -1.749   2.5461  32.070   347.8125
 14672  2011 12 13 19 45   44.78   44.89   44.44  -1.749   2.5459  32.068   347.8229
 14673  2011 12 13 20 00   44.80   44.90   44.45  -1.749   2.5451  32.056   347.8333
 14674  2011 12 13 20 15   44.81   44.91   44.46  -1.748   2.5437  32.036   347.8438
 14675  2011 12 13 20 30   44.82   44.92   44.47  -1.748   2.5430  32.026   347.8542
 14676  2011 12 13 20 45   44.83   44.93   44.48  -1.748   2.5422  32.015   347.8646
 14677  2011 12 13 21 00   44.84   44.95   44.50  -1.746   2.5413  32.001   347.8750
 14678  2011 12 13 21 15   44.86   44.96   44.51  -1.746   2.5414  32.002   347.8854
 14679  2011 12 13 21 30   44.86   44.97   44.52  -1.746   2.5422  32.013   347.8958
 14680  2011 12 13 21 45   44.86   44.97   44.52  -1.742   2.5383  31.954   347.9062
 14681  2011 12 13 22 00   44.88   44.98   44.53  -1.742   2.5379  31.950   347.9167
 14682  2011 12 13 22 15   44.88   44.98   44.53  -1.742   2.5386  31.958   347.9271
 14683  2011 12 13 22 30   44.88   44.98   44.53  -1.742   2.5387  31.960   347.9375
 14684  2011 12 13 22 45   44.88   44.98   44.53  -1.740   2.5378  31.946   347.9479
 14685  2011 12 13 23 00   44.88   44.98   44.53  -1.740   2.5367  31.930   347.9583
 14686  2011 12 13 23 15   44.87   44.97   44.52  -1.739   2.5352  31.908   347.9688
 14687  2011 12 13 23 30   44.88   44.98   44.53  -1.739   2.5352  31.908   347.9792
 14688  2011 12 13 23 45   44.86   44.97   44.52  -1.739   2.5362  31.922   347.9896
 14689  2011 12 14 00 00   44.86   44.96   44.51  -1.738   2.5353  31.910   348.0000
 14690  2011 12 14 00 15   44.84   44.95   44.50  -1.738   2.5345  31.899   348.0104
 14691  2011 12 14 00 30   44.84   44.95   44.50  -1.737   2.5335  31.883   348.0208
 14692  2011 12 14 00 45   44.84   44.95   44.50  -1.736   2.5329  31.874   348.0312
 14693  2011 12 14 01 00   44.83   44.93   44.48  -1.736   2.5327  31.871   348.0417
 14694  2011 12 14 01 15   44.82   44.92   44.47  -1.736   2.5322  31.864   348.0521
 14695  2011 12 14 01 30   44.81   44.92   44.47  -1.736   2.5328  31.872   348.0625
 14696  2011 12 14 01 45   44.81   44.91   44.46  -1.737   2.5331  31.876   348.0729
 14697  2011 12 14 02 00   44.81   44.91   44.46  -1.738   2.5318  31.860   348.0833
 14698  2011 12 14 02 15   44.79   44.89   44.44  -1.738   2.5317  31.858   348.0938
 14699  2011 12 14 02 30   44.78   44.89   44.44  -1.736   2.5314  31.854   348.1042
 14700  2011 12 14 02 45   44.77   44.87   44.42  -1.737   2.5313  31.853   348.1146
 14701  2011 12 14 03 00   44.77   44.87   44.42  -1.737   2.5313  31.853   348.1250
 14702  2011 12 14 03 15   44.76   44.86   44.41  -1.736   2.5314  31.853   348.1354
 14703  2011 12 14 03 30   44.75   44.85   44.40  -1.737   2.5307  31.844   348.1458
 14704  2011 12 14 03 45   44.74   44.84   44.39  -1.737   2.5304  31.840   348.1562
 14705  2011 12 14 04 00   44.74   44.84   44.39  -1.738   2.5303  31.839   348.1667
 14706  2011 12 14 04 15   44.73   44.84   44.39  -1.738   2.5303  31.839   348.1771
 14707  2011 12 14 04 30   44.73   44.83   44.38  -1.737   2.5302  31.838   348.1875
 14708  2011 12 14 04 45   44.72   44.82   44.38  -1.737   2.5300  31.834   348.1979
 14709  2011 12 14 05 00   44.72   44.82   44.38  -1.737   2.5299  31.833   348.2083
 14710  2011 12 14 05 15   44.72   44.82   44.38  -1.737   2.5299  31.832   348.2188
 14711  2011 12 14 05 30   44.72   44.82   44.38  -1.737   2.5299  31.832   348.2292
 14712  2011 12 14 05 45   44.73   44.83   44.38  -1.736   2.5297  31.829   348.2396
 14713  2011 12 14 06 00   44.73   44.84   44.39  -1.737   2.5300  31.835   348.2500
 14714  2011 12 14 06 15   44.73   44.84   44.39  -1.738   2.5314  31.854   348.2604
 14715  2011 12 14 06 30   44.75   44.85   44.40  -1.738   2.5323  31.867   348.2708
 14716  2011 12 14 06 45   44.77   44.87   44.42  -1.737   2.5344  31.895   348.2812
 14717  2011 12 14 07 00   44.78   44.88   44.43  -1.739   2.5359  31.918   348.2917
 14718  2011 12 14 07 15   44.78   44.89   44.44  -1.739   2.5370  31.933   348.3021
 14719  2011 12 14 07 30   44.81   44.91   44.46  -1.740   2.5378  31.945   348.3125
 14720  2011 12 14 07 45   44.82   44.92   44.47  -1.741   2.5387  31.959   348.3229
 14721  2011 12 14 08 00   44.83   44.93   44.48  -1.744   2.5412  31.997   348.3333
 14722  2011 12 14 08 15   44.84   44.95   44.50  -1.746   2.5440  32.038   348.3438
 14723  2011 12 14 08 30   44.86   44.97   44.52  -1.747   2.5452  32.056   348.3542
 14724  2011 12 14 08 45   44.88   44.98   44.53  -1.748   2.5459  32.067   348.3646
 14725  2011 12 14 09 00   44.88   44.98   44.53  -1.749   2.5495  32.116   348.3750
 14726  2011 12 14 09 15   44.90   45.00   44.55  -1.750   2.5496  32.120   348.3854
 14727  2011 12 14 09 30   44.91   45.01   44.56  -1.753   2.5521  32.157   348.3958
 14728  2011 12 14 09 45   44.91   45.01   44.56  -1.755   2.5528  32.170   348.4062
 14729  2011 12 14 10 00   44.92   45.02   44.57  -1.755   2.5532  32.175   348.4167
 14730  2011 12 14 10 15   44.92   45.03   44.58  -1.755   2.5546  32.195   348.4271
 14731  2011 12 14 10 30   44.92   45.03   44.58  -1.756   2.5540  32.187   348.4375
 14732  2011 12 14 10 45   44.92   45.03   44.58  -1.754   2.5536  32.179   348.4479
 14733  2011 12 14 11 00   44.92   45.03   44.58  -1.750   2.5536  32.175   348.4583
 14734  2011 12 14 11 15   44.92   45.03   44.58  -1.749   2.5529  32.165   348.4688
 14735  2011 12 14 11 30   44.92   45.02   44.57  -1.750   2.5522  32.156   348.4792
 14736  2011 12 14 11 45   44.92   45.02   44.57  -1.748   2.5512  32.140   348.4896
 14737  2011 12 14 12 00   44.91   45.01   44.56  -1.746   2.5495  32.113   348.5000
 14738  2011 12 14 12 15   44.90   45.00   44.55  -1.747   2.5500  32.122   348.5104
 14739  2011 12 14 12 30   44.90   45.00   44.55  -1.746   2.5494  32.112   348.5208
 14740  2011 12 14 12 45   44.89   45.00   44.55  -1.745   2.5488  32.103   348.5312
 14741  2011 12 14 13 00   44.89   44.99   44.54  -1.745   2.5486  32.101   348.5417
 14742  2011 12 14 13 15   44.88   44.98   44.53  -1.744   2.5482  32.094   348.5521
 14743  2011 12 14 13 30   44.88   44.98   44.53  -1.743   2.5472  32.078   348.5625
 14744  2011 12 14 13 45   44.87   44.97   44.52  -1.743   2.5468  32.073   348.5729
 14745  2011 12 14 14 00   44.86   44.97   44.52  -1.742   2.5466  32.070   348.5833
 14746  2011 12 14 14 15   44.84   44.95   44.50  -1.742   2.5461  32.063   348.5938
 14747  2011 12 14 14 30   44.84   44.94   44.49  -1.742   2.5458  32.058   348.6042
 14748  2011 12 14 14 45   44.83   44.93   44.48  -1.741   2.5456  32.055   348.6146
 14749  2011 12 14 15 00   44.81   44.92   44.47  -1.741   2.5452  32.050   348.6250
 14750  2011 12 14 15 15   44.80   44.90   44.45  -1.741   2.5446  32.041   348.6354
 14751  2011 12 14 15 30   44.80   44.90   44.45  -1.741   2.5441  32.034   348.6458
 14752  2011 12 14 15 45   44.79   44.89   44.44  -1.741   2.5435  32.025   348.6562
 14753  2011 12 14 16 00   44.78   44.89   44.44  -1.740   2.5434  32.023   348.6667
 14754  2011 12 14 16 15   44.77   44.87   44.42  -1.740   2.5429  32.016   348.6771
 14755  2011 12 14 16 30   44.75   44.86   44.41  -1.740   2.5427  32.013   348.6875
 14756  2011 12 14 16 45   44.75   44.86   44.41  -1.741   2.5417  32.001   348.6979
 14757  2011 12 14 17 00   44.75   44.85   44.40  -1.741   2.5413  31.995   348.7083
 14758  2011 12 14 17 15   44.74   44.84   44.39  -1.741   2.5411  31.992   348.7188
 14759  2011 12 14 17 30   44.75   44.85   44.40  -1.741   2.5412  31.994   348.7292
 14760  2011 12 14 17 45   44.73   44.84   44.39  -1.742   2.5409  31.990   348.7396
 14761  2011 12 14 18 00   44.74   44.84   44.39  -1.743   2.5402  31.982   348.7500
 14762  2011 12 14 18 15   44.73   44.84   44.39  -1.742   2.5400  31.979   348.7604
 14763  2011 12 14 18 30   44.73   44.83   44.38  -1.741   2.5401  31.979   348.7708
 14764  2011 12 14 18 45   44.73   44.84   44.39  -1.741   2.5400  31.977   348.7812
 14765  2011 12 14 19 00   44.73   44.84   44.39  -1.741   2.5397  31.972   348.7917
 14766  2011 12 14 19 15   44.75   44.85   44.40  -1.740   2.5400  31.977   348.8021
 14767  2011 12 14 19 30   44.76   44.86   44.41  -1.741   2.5398  31.974   348.8125
 14768  2011 12 14 19 45   44.77   44.87   44.42  -1.740   2.5393  31.966   348.8229
 14769  2011 12 14 20 00   44.77   44.87   44.42  -1.740   2.5392  31.965   348.8333
 14770  2011 12 14 20 15   44.78   44.89   44.44  -1.740   2.5391  31.963   348.8438
 14771  2011 12 14 20 30   44.78   44.89   44.44  -1.740   2.5389  31.961   348.8542
 14772  2011 12 14 20 45   44.79   44.89   44.44  -1.740   2.5388  31.959   348.8646
 14773  2011 12 14 21 00   44.80   44.90   44.45  -1.739   2.5387  31.957   348.8750
 14774  2011 12 14 21 15   44.81   44.91   44.46  -1.740   2.5385  31.955   348.8854
 14775  2011 12 14 21 30   44.80   44.90   44.45  -1.739   2.5384  31.952   348.8958
 14776  2011 12 14 21 45   44.81   44.91   44.46  -1.741   2.5393  31.968   348.9062
 14777  2011 12 14 22 00   44.82   44.92   44.47  -1.743   2.5393  31.969   348.9167
 14778  2011 12 14 22 15   44.84   44.94   44.49  -1.743   2.5405  31.986   348.9271
 14779  2011 12 14 22 30   44.82   44.92   44.47  -1.744   2.5412  31.997   348.9375
 14780  2011 12 14 22 45   44.82   44.92   44.47  -1.744   2.5423  32.012   348.9479
 14781  2011 12 14 23 00   44.81   44.92   44.47  -1.744   2.5433  32.027   348.9583
 14782  2011 12 14 23 15   44.81   44.91   44.46  -1.746   2.5446  32.046   348.9688
 14783  2011 12 14 23 30   44.80   44.90   44.45  -1.746   2.5449  32.050   348.9792
 14784  2011 12 14 23 45   44.79   44.89   44.44  -1.747   2.5453  32.056   348.9896
 14785  2011 12 15 00 00   44.79   44.89   44.44  -1.746   2.5458  32.063   349.0000
 14786  2011 12 15 00 15   44.78   44.88   44.43  -1.746   2.5460  32.066   349.0104
 14787  2011 12 15 00 30   44.78   44.89   44.44  -1.746   2.5459  32.064   349.0208
 14788  2011 12 15 00 45   44.76   44.86   44.41  -1.746   2.5459  32.064   349.0312
 14789  2011 12 15 01 00   44.75   44.85   44.40  -1.746   2.5460  32.065   349.0417
 14790  2011 12 15 01 15   44.73   44.83   44.38  -1.746   2.5462  32.068   349.0521
 14791  2011 12 15 01 30   44.72   44.82   44.38  -1.746   2.5466  32.074   349.0625
 14792  2011 12 15 01 45   44.71   44.81   44.36  -1.746   2.5465  32.072   349.0729
 14793  2011 12 15 02 00   44.69   44.79   44.35  -1.746   2.5464  32.071   349.0833
 14794  2011 12 15 02 15   44.67   44.78   44.33  -1.746   2.5464  32.071   349.0938
 14795  2011 12 15 02 30   44.66   44.76   44.32  -1.746   2.5467  32.075   349.1042
 14796  2011 12 15 02 45   44.64   44.75   44.30  -1.746   2.5463  32.069   349.1146
 14797  2011 12 15 03 00   44.62   44.73   44.28  -1.746   2.5456  32.060   349.1250
 14798  2011 12 15 03 15   44.61   44.71   44.27  -1.745   2.5444  32.042   349.1354
 14799  2011 12 15 03 30   44.60   44.70   44.26  -1.744   2.5429  32.020   349.1458
 14800  2011 12 15 03 45   44.59   44.69   44.24  -1.742   2.5418  32.004   349.1562
 14801  2011 12 15 04 00   44.57   44.67   44.22  -1.742   2.5413  31.995   349.1667
 14802  2011 12 15 04 15   44.56   44.67   44.22  -1.740   2.5383  31.953   349.1771
 14803  2011 12 15 04 30   44.56   44.66   44.21  -1.738   2.5373  31.936   349.1875
 14804  2011 12 15 04 45   44.55   44.65   44.20  -1.737   2.5368  31.929   349.1979
 14805  2011 12 15 05 00   44.54   44.64   44.19  -1.737   2.5362  31.921   349.2083
 14806  2011 12 15 05 15   44.54   44.64   44.19  -1.737   2.5361  31.919   349.2188
 14807  2011 12 15 05 30   44.53   44.63   44.18  -1.737   2.5357  31.913   349.2292
 14808  2011 12 15 05 45   44.52   44.62   44.18  -1.736   2.5351  31.905   349.2396
 14809  2011 12 15 06 00   44.52   44.62   44.17  -1.736   2.5348  31.901   349.2500
 14810  2011 12 15 06 15   44.52   44.62   44.18  -1.736   2.5345  31.896   349.2604
 14811  2011 12 15 06 30   44.52   44.62   44.18  -1.736   2.5336  31.884   349.2708
 14812  2011 12 15 06 45   44.52   44.62   44.17  -1.736   2.5331  31.877   349.2812
 14813  2011 12 15 07 00   44.52   44.62   44.17  -1.737   2.5327  31.872   349.2917
 14814  2011 12 15 07 15   44.53   44.63   44.18  -1.737   2.5317  31.858   349.3021
 14815  2011 12 15 07 30   44.53   44.63   44.18  -1.737   2.5319  31.861   349.3125
 14816  2011 12 15 07 45   44.52   44.62   44.18  -1.740   2.5345  31.901   349.3229
 14817  2011 12 15 08 00   44.53   44.63   44.18  -1.740   2.5364  31.926   349.3333
 14818  2011 12 15 08 15   44.53   44.64   44.19  -1.739   2.5372  31.937   349.3438
 14819  2011 12 15 08 30   44.53   44.64   44.19  -1.739   2.5380  31.947   349.3542
 14820  2011 12 15 08 45   44.53   44.64   44.19  -1.738   2.5386  31.955   349.3646
 14821  2011 12 15 09 00   44.55   44.65   44.20  -1.738   2.5378  31.943   349.3750
